CL:0000345	dental papilla cell	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000346	hair follicle dermal papilla cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000347	scleral cell	NCBITaxon:89593	Craniata <chordata>
CL:0000348	choroidal cell of the eye	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000349	extraembryonic cell		
CL:0000350	amnioserosal cell	NCBITaxon:6656	Arthropoda
CL:0000351	trophoblast cell	NCBITaxon:32525	Theria <Mammalia>
CL:0000352	epiblast cell		
CL:0000353	blastoderm cell		
CL:0000354	blastemal cell		
CL:0000355	skeletal muscle stem cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000356	hair matrix stem cell		
CL:0000357	stratified epithelial stem cell		
CL:0000358	sphincter associated smooth muscle cell	NCBITaxon:6072	Eumetazoa
CL:0000359	vascular associated smooth muscle cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000360	morula cell		
CL:0000361	gastrula cell	NCBITaxon:6072	Eumetazoa
CL:0000362	epidermal cell	NCBITaxon:6072	Eumetazoa
CL:0000365	zygote		
CL:0000367	sheath cell (sensu Nematoda)	NCBITaxon:6072	Eumetazoa
CL:0000371	protoplast		
CL:0000372	tormogen cell	NCBITaxon:6072	Eumetazoa
CL:0000373	histoblast		
CL:0000374	trichogen cell	NCBITaxon:6072	Eumetazoa
CL:0000376	humidity receptor cell	NCBITaxon:33213	Bilateria
CL:0000377	tracheoblast		
CL:0000378	support cell (sensu Nematoda and Protostomia)		
CL:0000379	sensory processing neuron	NCBITaxon:33213	Bilateria
CL:0000380	thecogen cell		
CL:0000381	neurosecretory neuron	NCBITaxon:33213	Bilateria
CL:0000382	scolopidium		
CL:0000383	nephrogenic mesenchyme stem cell	NCBITaxon:6072	Eumetazoa
CL:0000384	ligament cell		
CL:0000385	prohemocyte (sensu Nematoda and Protostomia)		
CL:0000386	attachment cell		
CL:0000387	hemocyte (sensu Nematoda and Protostomia)		
CL:0000388	tendon cell	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000389	socket cell (sensu Nematoda)	NCBITaxon:6072	Eumetazoa
CL:0000390	blood cell (sensu Nematoda and Protostomia)		
CL:0000391	podocyte (sensu Diptera)		
CL:0000392	crystal cell		
CL:0000393	electrically responsive cell		
CL:0000394	plasmatocyte		
CL:0000395	procrystal cell		
CL:0000396	lamellocyte		
CL:0000397	ganglion interneuron	NCBITaxon:33213	Bilateria
CL:0000398	polygonal cell		
CL:0000401	macrophage (sensu Diptera)		
CL:0000402	CNS interneuron	NCBITaxon:33213	Bilateria
CL:0000404	electrically signaling cell		
CL:0000405	neuroepidermoblast	NCBITaxon:33213	Bilateria
CL:0000406	CNS short range interneuron	NCBITaxon:33213	Bilateria
CL:0000407	scolopidial ligament cell		
CL:0000408	male gamete		
CL:0000409	scolopidial sheath cell		
CL:0000410	CNS long range interneuron	NCBITaxon:33213	Bilateria
CL:0000411	flatworm hypodermal cell		
CL:0000412	polyploid cell		
CL:0000413	haploid cell		
CL:0000415	diploid cell		
CL:0000416	polytene cell		
CL:0000417	endopolyploid cell		
CL:0000418	arcade cell		
CL:0000419	seam cell		
CL:0000420	syncytial epithelial cell		
CL:0000421	coelomocyte	NCBITaxon:7711	Chordata
CL:0000422	mitogenic signaling cell		
CL:0000423	tip cell		
CL:0000424	excretory cell		
CL:0000425	pore cell	NCBITaxon:6072	Eumetazoa
CL:0000426	scaffold cell		
CL:0000427	GLR cell	NCBITaxon:6072	Eumetazoa
CL:0000428	yolk cell		
CL:0000429	imaginal disc cell		
CL:0000430	xanthophore	NCBITaxon:89593	Craniata <chordata>
CL:0000431	iridophore	NCBITaxon:89593	Craniata <chordata>
CL:0000432	reticular cell	NCBITaxon:6072	Eumetazoa
CL:0000434	eccrine cell		
CL:0000435	alkali secreting cell		
CL:0000436	vaginal lubricant secreting cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000437	gonadtroph	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000438	luteinizing hormone secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000439	prolactin secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000440	melanocyte stimulating hormone secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000441	follicle stem cell		
CL:0000442	follicular dendritic cell		
CL:0000443	calcitonin secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000444	obliquely striated muscle cell	NCBITaxon:6072	Eumetazoa
CL:0000445	apoptosis fated cell		
CL:0000446	chief cell of parathyroid gland	NCBITaxon:32523	Tetrapoda
CL:0000447	carbohydrate secreting cell		
CL:0000448	white fat cell	NCBITaxon:6072	Eumetazoa
CL:0000449	brown fat cell	NCBITaxon:6072	Eumetazoa
CL:0000451	dendritic cell	NCBITaxon:6072	Eumetazoa
CL:0000452	thyroid hormone secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000453	Langerhans cell	NCBITaxon:6072	Eumetazoa
CL:0000454	epinephrine secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000456	mineralocorticoid secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000457	biogenic amine secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000458	serotonin secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000459	norepinephrin secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000460	glucocorticoid secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000462	adepithelial cell	NCBITaxon:6072	Eumetazoa
CL:0000463	epidermal cell (sensu arthropoda)	NCBITaxon:6072	Eumetazoa
CL:0000464	epidermoblast	NCBITaxon:6072	Eumetazoa
CL:0000465	cardioblast (sensu Arthropoda)	NCBITaxon:6072	Eumetazoa
CL:0000467	adrenocorticotropic hormone secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000468	neuroglioblast	NCBITaxon:33213	Bilateria
CL:0000469	ganglion mother cell	NCBITaxon:33213	Bilateria
CL:0000470	digestive enzyme secreting cell		
CL:0000473	defensive cell		
CL:0000474	pericardial nephrocyte	NCBITaxon:6072	Eumetazoa
CL:0000476	thyrotroph	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000477	follicle cell		
CL:0000478	oxytocin stimulating hormone secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000479	vasopressin stimulating hormone secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000480	secretin stimulating hormone secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000481	cholecystokin stimulating hormone secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000482	juvenile hormone secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000483	bombesin stimulating hormone secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000484	connective tissue type mast cell	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000485	mucosal type mast cell	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000486	garland cell	NCBITaxon:6072	Eumetazoa
CL:0000487	oenocyte		
CL:0000488	visible light photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000489	scotopic photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000490	photopic photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000492	CD4-positive helper T cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000494	UV sensitive photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000495	blue sensitive photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000496	green sensitive photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000497	red sensitive photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000498	inhibitory interneuron	NCBITaxon:33213	Bilateria
CL:0000499	stromal cell	NCBITaxon:6072	Eumetazoa
CL:0000500	follicular epithelial cell		
CL:0000501	granulosa cell	NCBITaxon:6072	Eumetazoa
CL:0000502	type D enteroendocrine cell	NCBITaxon:6072	Eumetazoa
CL:0000503	theca cell	NCBITaxon:6072	Eumetazoa
CL:0000504	enterochromaffin-like cell	NCBITaxon:6072	Eumetazoa
CL:0000505	substance P secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000506	enkephalin secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000507	endorphin secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000508	type G enteroendocrine cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000509	gastrin secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000510	paneth cell	NCBITaxon:6072	Eumetazoa
CL:0000511	androgen binding protein secreting cell		
CL:0000512	paracrine cell		
CL:0000513	cardiac muscle myoblast	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000514	smooth muscle myoblast	NCBITaxon:6072	Eumetazoa
CL:0000515	skeletal muscle myoblast	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000516	perineuronal satellite cell	NCBITaxon:89593	Craniata <chordata>
CL:0000517	macrophage derived foam cell	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000518	phagocyte (sensu Vertebrata)		
CL:0000519	phagocyte (sensu Nematoda and Protostomia)		
CL:0000520	prokaryotic cell		
CL:0000521	fungal cell		
CL:0000523	mononuclear cytotrophoblast cell	NCBITaxon:32525	Theria <Mammalia>
CL:0000524	spheroplast		
CL:0000525	syncytiotrophoblast cell	NCBITaxon:32525	Theria <Mammalia>
CL:0000526	afferent neuron	NCBITaxon:33213	Bilateria
CL:0000527	efferent neuron	NCBITaxon:33213	Bilateria
CL:0000528	nitrergic neuron	NCBITaxon:33213	Bilateria
CL:0000529	pigmented epithelial cell	NCBITaxon:6072	Eumetazoa
CL:0000530	primary neuron	NCBITaxon:33213	Bilateria
CL:0000531	primary sensory neuron	NCBITaxon:33213	Bilateria
CL:0000532	CAP motoneuron	NCBITaxon:33213	Bilateria
CL:0000533	primary motor neuron	NCBITaxon:33213	Bilateria
CL:0000534	primary interneuron	NCBITaxon:33213	Bilateria
CL:0000535	secondary neuron	NCBITaxon:33213	Bilateria
CL:0000536	secondary motor neuron	NCBITaxon:33213	Bilateria
CL:0000540	neuron	NCBITaxon:33213	Bilateria
CL:0000541	melanoblast	NCBITaxon:89593	Craniata <chordata>
CL:0000542	lymphocyte	NCBITaxon:6072	Eumetazoa
CL:0000544	slowly adapting mechanoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000545	T-helper 1 cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000546	T-helper 2 cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000547	proerythroblast	NCBITaxon:6072	Eumetazoa
CL:0000548	animal cell		
CL:0000549	basophilic erythroblast	NCBITaxon:6072	Eumetazoa
CL:0000550	polychromatophilic erythroblast	NCBITaxon:6072	Eumetazoa
CL:0000551	unimodal nocireceptor	NCBITaxon:33213	Bilateria
CL:0000552	orthochromatic erythroblast	NCBITaxon:6072	Eumetazoa
CL:0000553	megakaryocyte progenitor cell	NCBITaxon:6072	Eumetazoa
CL:0000554	gastrin stimulating hormone secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000555	neuronal brush cell	NCBITaxon:33213	Bilateria
CL:0000556	megakaryocyte	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000557	granulocyte monocyte progenitor cell	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000558	reticulocyte	NCBITaxon:6072	Eumetazoa
CL:0000559	promonocyte	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000560	band form neutrophil	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000561	amacrine cell	NCBITaxon:33213	Bilateria
CL:0000562	nucleate erythrocyte	NCBITaxon:6072	Eumetazoa
CL:0000563	endospore		
CL:0000564	neutrophilic promyelocyte	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000565	fat body cell		
CL:0000566	angioblastic mesenchymal cell	NCBITaxon:6072	Eumetazoa
CL:0000567	polymodal nocireceptor	NCBITaxon:33213	Bilateria
CL:0000568	APUD cell	NCBITaxon:6072	Eumetazoa
CL:0000569	cardiac mesenchymal cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000570	parafollicular cell	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000571	leucophore	NCBITaxon:89593	Craniata <chordata>
CL:0000573	retinal cone cell	NCBITaxon:89593	Craniata <chordata>
CL:0000574	erythrophore	NCBITaxon:89593	Craniata <chordata>
CL:0000575	corneal epithelial cell	NCBITaxon:89593	Craniata <chordata>
CL:0000576	monocyte	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000577	type EC enteroendocrine cell	NCBITaxon:89593	Craniata <chordata>
CL:0000578	experimentally modified cell in vitro		
CL:0000579	border follicle cell		
CL:0000580	neutrophilic myelocyte	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000581	peritoneal macrophage	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000582	neutrophilic metamyelocyte	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000583	alveolar macrophage	NCBITaxon:40674	Mammalia
CL:0000584	enterocyte	NCBITaxon:6072	Eumetazoa
CL:0000586	germ cell		
CL:0000587	cold sensing thermoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000588	odontoclast	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000589	cochlear inner hair cell	NCBITaxon:32523	Tetrapoda
CL:0000590	small luteal cell	NCBITaxon:40674	Mammalia
CL:0000591	warmth sensing thermoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000592	large luteal cell	NCBITaxon:40674	Mammalia
CL:0000593	androgen secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000594	skeletal muscle satellite cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000595	enucleate erythrocyte	NCBITaxon:6072	Eumetazoa
CL:0000596	sexual spore		
CL:0000597	microconidium		
CL:0000598	pyramidal cell	NCBITaxon:33213	Bilateria
CL:0000599	conidium		
CL:0000600	heterokaryon		
CL:0000601	outer hair cell	NCBITaxon:32523	Tetrapoda
CL:0000602	pressoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000603	dikaryon		
CL:0000604	retinal rod cell	NCBITaxon:89593	Craniata <chordata>
CL:0000605	fungal asexual spore		
CL:0000606	macroconidium		
CL:0000607	ascospore		
CL:0000608	zygospore		
CL:0000609	vestibular hair cell	NCBITaxon:33213	Bilateria
CL:0000611	eosinophil progenitor cell	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000612	eosinophilic myelocyte	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000613	basophil progenitor cell	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000614	basophilic myelocyte	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000615	basidiospore		
CL:0000617	GABAergic neuron	NCBITaxon:33213	Bilateria
CL:0000618	sheath cell		
CL:0000619	support cell (sensu Nematoda)	NCBITaxon:6072	Eumetazoa
CL:0000621	fusion competent myoblast	NCBITaxon:6072	Eumetazoa
CL:0000622	acinar cell		
CL:0000623	natural killer cell	NCBITaxon:6072	Eumetazoa
CL:0000624	CD4-positive, alpha-beta T cell	NCBITaxon:6072	Eumetazoa
CL:0000625	CD8-positive, alpha-beta T cell	NCBITaxon:6072	Eumetazoa
CL:0000626	olfactory granule cell	NCBITaxon:89593	Craniata <chordata>
CL:0000627	transporting cell		
CL:0000628	photosynthetic cell		
CL:0000629	storage cell		
CL:0000630	supportive cell		
CL:0000631	labyrinth supporting cell		
CL:0000632	hepatic stellate cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000633	Hensen cell	NCBITaxon:32523	Tetrapoda
CL:0000634	Claudius cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000635	Deiter's cell	NCBITaxon:32523	Tetrapoda
CL:0000636	Mueller cell	NCBITaxon:89593	Craniata <chordata>
CL:0000637	chromophil cell of anterior pituitary gland	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000638	acidophil cell of pars distalis of adenohypophysis	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000639	basophil cell of pars distalis of adenohypophysis	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000641	chromophobe cell	NCBITaxon:6072	Eumetazoa
CL:0000642	folliculostellate cell	NCBITaxon:6072	Eumetazoa
CL:0000644	Bergmann glial cell	NCBITaxon:89593	Craniata <chordata>
CL:0000645	pituicyte	NCBITaxon:89593	Craniata <chordata>
CL:0000646	basal cell		
CL:0000647	multinucleated giant cell	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000648	kidney granular cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000649	prickle cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000650	mesangial cell	NCBITaxon:6072	Eumetazoa
CL:0000651	mucous neck cell		
CL:0000652	pinealocyte	NCBITaxon:6072	Eumetazoa
CL:0000653	glomerular visceral epithelial cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000654	primary oocyte		
CL:0000655	secondary oocyte		
CL:0000656	primary spermatocyte		
CL:0000657	secondary spermatocyte		
CL:0000658	cuticle secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000659	eggshell secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000660	glycocalyx secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000661	distal tip cell (sensu Nematoda)		
CL:0000662	neuroglioblast (sensu Nematoda)	NCBITaxon:33213	Bilateria
CL:0000663	valve cell		
CL:0000664	closable valve cell	NCBITaxon:6072	Eumetazoa
CL:0000665	permanently open valve cell		
CL:0000666	fenestrated cell		
CL:0000667	collagen secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000669	pericyte cell	NCBITaxon:6072	Eumetazoa
CL:0000670	primordial germ cell		
CL:0000671	centripetally migrating follicle cell		
CL:0000673	Kenyon cell	NCBITaxon:33213	Bilateria
CL:0000674	interfollicle cell		
CL:0000675	female gamete		
CL:0000676	cap cell		
CL:0000677	gut absorptive cell		
CL:0000678	commissural neuron	NCBITaxon:33213	Bilateria
CL:0000679	glutamatergic neuron	NCBITaxon:33213	Bilateria
CL:0000680	muscle precursor cell	NCBITaxon:6072	Eumetazoa
CL:0000681	radial glial cell	NCBITaxon:89593	Craniata <chordata>
CL:0000682	M cell of gut	NCBITaxon:6072	Eumetazoa
CL:0000683	ependymoglial cell	NCBITaxon:89593	Craniata <chordata>
CL:0000684	littoral cell of liver	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000686	cerebrospinal fluid secreting cell	NCBITaxon:89593	Craniata <chordata>
CL:0000687	R1 photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000688	perijunctional fibroblast	NCBITaxon:6072	Eumetazoa
CL:0000689	myoendocrine cell	NCBITaxon:6072	Eumetazoa
CL:0000690	R2 photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000691	stellate interneuron	NCBITaxon:33213	Bilateria
CL:0000692	terminal Schwann cell	NCBITaxon:89593	Craniata <chordata>
CL:0000693	neuroglioform cell	NCBITaxon:33213	Bilateria
CL:0000694	R3 photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000695	Cajal-Retzius cell	NCBITaxon:33213	Bilateria
CL:0000696	PP cell	NCBITaxon:6072	Eumetazoa
CL:0000697	R4 photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000699	paraganglial type 1 cell	NCBITaxon:6072	Eumetazoa
CL:0000700	dopaminergic neuron	NCBITaxon:33213	Bilateria
CL:0000701	paraganglia type 2 cell		
CL:0000702	R5 photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000703	sustentacular cell		
CL:0000704	endothelial tip cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000705	R6 photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000706	choroid plexus epithelial cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000707	R7 photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000708	leptomeningeal cell	NCBITaxon:7711	Chordata
CL:0000709	R8 photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000710	neurecto-epithelial cell	NCBITaxon:6072	Eumetazoa
CL:0000711	cumulus cell	NCBITaxon:6072	Eumetazoa
CL:0000712	stratum granulosum cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000713	corona radiata cell	NCBITaxon:6072	Eumetazoa
CL:0000715	embryonic crystal cell		
CL:0000716	lymph gland crystal cell		
CL:0000717	fusimotor neuron	NCBITaxon:33213	Bilateria
CL:0000718	cone cell (sensu Endopterygota)		
CL:0000719	posterior cone cell (sensu Endopterygota)		
CL:0000720	anterior cone cell (sensu Endopterygota)		
CL:0000721	equatorial cone cell (sensu Endopterygota)		
CL:0000722	cystoblast		
CL:0000723	somatic stem cell		
CL:0000724	heterocyst		
CL:0000725	nitrogen fixing cell		
CL:0000726	chlamydospore		
CL:0000727	primary pigment cell		
CL:0000728	secondary pigment cell		
CL:0000729	tertiary pigment cell		
CL:0000730	leading edge cell		
CL:0000731	urothelial cell	NCBITaxon:6072	Eumetazoa
CL:0000732	amoeboid cell		
CL:0000733	lymph gland plasmatocyte		
CL:0000734	embryonic gland plasmatocyte		
CL:0000735	lymph gland hemocyte		
CL:0000736	embryonic gland hemocyte		
CL:0000737	striated muscle cell	NCBITaxon:6072	Eumetazoa
CL:0000738	leukocyte	NCBITaxon:6072	Eumetazoa
CL:0000740	retinal ganglion cell	NCBITaxon:33213	Bilateria
CL:0000741	spinal accessory motor neuron	NCBITaxon:33213	Bilateria
CL:0000742	periarticular chondrocyte	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000743	hypertrophic chondrocyte	NCBITaxon:6072	Eumetazoa
CL:0000744	columnar chondrocyte	NCBITaxon:6072	Eumetazoa
CL:0000745	horizontal cell	NCBITaxon:33213	Bilateria
CL:0000746	cardiac muscle cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000747	cyanophore	NCBITaxon:89593	Craniata <chordata>
CL:0000748	retinal bipolar neuron	NCBITaxon:89593	Craniata <chordata>
CL:0000749	ON-bipolar cell	NCBITaxon:89593	Craniata <chordata>
CL:0000750	OFF-bipolar cell	NCBITaxon:89593	Craniata <chordata>
CL:0000751	rod bipolar cell	NCBITaxon:89593	Craniata <chordata>
CL:0000752	cone retinal bipolar cell	NCBITaxon:89593	Craniata <chordata>
CL:0000753	type 1 cone bipolar cell (sensu Mus)	NCBITaxon:89593	Craniata <chordata>
CL:0000754	type 2 cone bipolar cell (sensu Mus)	NCBITaxon:89593	Craniata <chordata>
CL:0000755	type 3 cone bipolar cell (sensu Mus)	NCBITaxon:89593	Craniata <chordata>
CL:0000756	type 4 cone bipolar cell (sensu Mus)	NCBITaxon:89593	Craniata <chordata>
CL:0000757	type 5 cone bipolar cell (sensu Mus)	NCBITaxon:89593	Craniata <chordata>
CL:0000758	type 6 cone bipolar cell (sensu Mus)	NCBITaxon:89593	Craniata <chordata>
CL:0000759	type 7 cone bipolar cell (sensu Mus)	NCBITaxon:89593	Craniata <chordata>
CL:0000760	type 8 cone bipolar cell (sensu Mus)	NCBITaxon:89593	Craniata <chordata>
CL:0000761	type 9 cone bipolar cell (sensu Mus)	NCBITaxon:89593	Craniata <chordata>
CL:0000762	nucleated thrombocyte	NCBITaxon:6072	Eumetazoa
