UBERON:0005233	medial-nasal process ectoderm	UBERON:0004068	medial nasal prominence	CL:0000221|CL:0000066|GO:0005911|UBERON:0005769|GO:0031012	ectodermal cell|epithelial cell|cell-cell junction|basement membrane of epithelium|extracellular matrix
UBERON:0005234	optic eminence ectoderm	UBERON:0004348	optic eminence	CL:0000221|GO:0031012	ectodermal cell|extracellular matrix
UBERON:0005236	osseus labyrinth vestibule	UBERON:0001839	bony labyrinth	GO:0005623	cell
UBERON:0005239	basal plate metencephalon	UBERON:0004061	neural tube mantle layer	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005240	basal plate medulla oblongata	UBERON:0004061	neural tube mantle layer	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005243	interventricular septum endocardium	UBERON:0002094|UBERON:0000060|UBERON:0001981	interventricular septum|anatomical wall|blood vessel	UBERON:0001986	endothelium
UBERON:0005244	lobar bronchus of right lung cranial lobe	UBERON:0002170|UBERON:0007196	upper lobe of right lung|tracheobronchial tree		
UBERON:0005245	lobar bronchus of right lung caudal lobe	UBERON:0007196|UBERON:0002171	tracheobronchial tree|lower lobe of right lung		
UBERON:0005248	bulbus cordis myocardium	UBERON:0004706|UBERON:0000383|UBERON:0000060	bulbus cordis|musculature of body|anatomical wall	GO:0005623	cell
UBERON:0005249	metanephric renal pelvis	UBERON:0000056|UBERON:0000081	ureter|metanephros	GO:0005623	cell
UBERON:0005250	stomatodeum gland	UBERON:0000930|UBERON:0000467	stomodeum|anatomical system	GO:0005623	cell
UBERON:0005251	yolk sac cavity	UBERON:0001040	yolk sac		
UBERON:0005252	omental bursa cavity	UBERON:0001341	lesser sac		
UBERON:0005253	head mesenchyme	UBERON:0009142|UBERON:0000033	entire embryonic mesenchyme|head	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005254	upper leg mesenchyme	UBERON:0000376	hindlimb stylopod	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005255	pedal digit mesenchyme	UBERON:0001466	pedal digit	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005256	trunk mesenchyme	UBERON:0002100|UBERON:0009142	trunk|entire embryonic mesenchyme	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005257	manual digit mesenchyme	UBERON:0002389	manual digit	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005258	upper arm mesenchyme	UBERON:0003822	forelimb stylopod	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005259	lower leg mesenchyme	UBERON:0003823	hindlimb zeugopod	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005261	atrium cardiac jelly	UBERON:0002081	cardiac atrium	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005262	ventricle cardiac jelly	UBERON:0002082	cardiac ventricle	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005263	outflow tract cardiac jelly	UBERON:0004145	outflow tract	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005267	renal cortex collecting duct	UBERON:0001285|UBERON:0001225	nephron|cortex of kidney		
UBERON:0005268	renal cortex artery	UBERON:0004537|UBERON:0006544|UBERON:0001225|UBERON:0004572	blood vasculature|kidney vasculature|cortex of kidney|arterial system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0005269	renal cortex vein	UBERON:0004537|UBERON:0006544|UBERON:0001225|UBERON:0004582	blood vasculature|kidney vasculature|cortex of kidney|venous system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0005270	renal cortex interstitium	UBERON:0001225|UBERON:0005215	cortex of kidney|kidney interstitium	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005271	juxtamedullary cortex	UBERON:0001225	cortex of kidney	GO:0005623	cell
UBERON:0005272	peritubular capillary	UBERON:0004537|UBERON:0006544	blood vasculature|kidney vasculature	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0005273	nail bed	UBERON:0004105	subungual region	GO:0005623	cell
UBERON:0005274	proximal nail bed	UBERON:0001705	nail	GO:0005623	cell
UBERON:0005275	dorsal skin of digit	UBERON:0002097|UBERON:0002544	skin of body|digit	GO:0005623	cell
UBERON:0005276	dorsal skin of finger	UBERON:0002097|UBERON:0002389	skin of body|manual digit	GO:0005623	cell
UBERON:0005277	dorsal skin of toe	UBERON:0001466|UBERON:0002097	pedal digit|skin of body	GO:0005623	cell
UBERON:0005278	nail bed of finger	UBERON:0004105|UBERON:0002389	subungual region|manual digit	GO:0005623	cell
UBERON:0005279	nail bed of toe	UBERON:0004105|UBERON:0001466	subungual region|pedal digit	GO:0005623	cell
UBERON:0005281	ventricular system of central nervous system	UBERON:0001017	central nervous system		
UBERON:0005282	ventricular system of brain	UBERON:0005281|UBERON:0000955	ventricular system of central nervous system|brain		
UBERON:0005283	tela choroidea	UBERON:0005358|UBERON:0000060	ventricle of nervous system|anatomical wall	BFO:0000050|GO:0005623|BFO:0000050	null|cell|null
UBERON:0005284	null				
UBERON:0005286	tela choroidea of midbrain cerebral aqueduct	UBERON:0002289|UBERON:0000060	midbrain cerebral aqueduct|anatomical wall	BFO:0000050|GO:0005623|BFO:0000050	null|cell|null
UBERON:0005287	tela choroidea of fourth ventricle	UBERON:0002422|UBERON:0000060	fourth ventricle|anatomical wall	BFO:0000050|GO:0005623|BFO:0000050	null|cell|null
UBERON:0005288	tela choroidea of third ventricle	UBERON:0000060|UBERON:0002286	anatomical wall|third ventricle	BFO:0000050|GO:0005623|BFO:0000050	null|cell|null
UBERON:0005289	tela choroidea of telencephalic ventricle	UBERON:0000060|UBERON:0002285	anatomical wall|telencephalic ventricle	BFO:0000050|GO:0005623|BFO:0000050	null|cell|null
UBERON:0005290	myelencephalon	UBERON:0002028	hindbrain	GO:0005623	cell
UBERON:0005291	embryonic tissue	UBERON:0002050	embryonic structure	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005292	extraembryonic tissue	UBERON:0000468	multi-cellular organism	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005293	cerebellum lobe	UBERON:0002129	cerebellar cortex	GO:0043025|UBERON:0000470|UBERON:0000479	neuronal cell body|cell part|tissue
UBERON:0005294	genital ridge	UBERON:0004122|UBERON:0000922	genitourinary system|embryo		
UBERON:0005295	sex cord	UBERON:0002050	embryonic structure	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005296	ovary sex cord	UBERON:0002050|UBERON:0000992	embryonic structure|female gonad	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005297	testis sex cord	UBERON:0002050|UBERON:0000473	embryonic structure|testis	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005298	skin of clitoris	UBERON:0002411|UBERON:0002097	clitoris|skin of body	GO:0005623	cell
UBERON:0005299	prepuce of clitoris	UBERON:0005298|NCBITaxon:6072	skin of clitoris|Eumetazoa	UBERON:0000479|UBERON:0000014	tissue|zone of skin
UBERON:0005301	male preputial gland	UBERON:0002330|UBERON:0001332|UBERON:0001003	exocrine system|prepuce of penis|skin epidermis	UBERON:0000058|GO:0005623	duct|cell
UBERON:0005302	female preputial gland	UBERON:0002330|UBERON:0003134|UBERON:0001003	exocrine system|female reproductive organ|skin epidermis	UBERON:0000058|GO:0005623	duct|cell
UBERON:0005303	hypogastric nerve	UBERON:0002410	autonomic nervous system	CL:0000527|CL:0000125|CL:0000526|GO:0031012	efferent neuron|glial cell|afferent neuron|extracellular matrix
UBERON:0005304	submucous nerve plexus	UBERON:0002005	enteric nervous system	BFO:0000050|BFO:0000050|CL:0000527|CL:0000526|CL:0000125|GO:0031012	null|null|efferent neuron|afferent neuron|glial cell|extracellular matrix
UBERON:0005305	thyroid follicle	UBERON:0002046	thyroid gland	GO:0005623	cell
UBERON:0005306	blastema	UBERON:0000468	multi-cellular organism	CL:0000354	blastemal cell
UBERON:0005307	chorion-containing eggshell	UBERON:0007379	egg	UBERON:0000920	egg chorion
UBERON:0005308	nephrostome	UBERON:0002120	pronephros		
UBERON:0005309	pronephric nephron	UBERON:0007684|UBERON:0002120	uriniferous tubule|pronephros	GO:0005623	cell
UBERON:0005310	pronephric nephron tubule	UBERON:0005309	pronephric nephron	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005311	mammary placode	UBERON:0000924	ectoderm		
UBERON:0005312	primary ureteric bud	UBERON:0003074	mesonephric duct	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005313	mammary duct terminal end bud	UBERON:0001765	mammary duct	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005314	alveolar primary septum	UBERON:0000116|UBERON:0004894	lung saccule|alveolar wall	GO:0005911|CL:0000076|UBERON:0005769|CL:0002062|GO:0031012	cell-cell junction|squamous epithelial cell|basement membrane of epithelium|type I pneumocyte|extracellular matrix
UBERON:0005315	alveolar secondary septum	UBERON:0000116|UBERON:0004894	lung saccule|alveolar wall	GO:0005911|CL:0000076|UBERON:0005769|CL:0002062|GO:0031012	cell-cell junction|squamous epithelial cell|basement membrane of epithelium|type I pneumocyte|extracellular matrix
UBERON:0005316	endocardial endothelium	UBERON:0002165	endocardium	CL:0000115|GO:0005911|CL:0000076|UBERON:0005769|GO:0031012	endothelial cell|cell-cell junction|squamous epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005317	pulmonary artery endothelium	UBERON:0002012	pulmonary artery	CL:0000115|GO:0005911|CL:0000076|UBERON:0005769|GO:0031012	endothelial cell|cell-cell junction|squamous epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005319	mesonephric collecting duct	UBERON:0005322	mesonephric nephron		
UBERON:0005320	mesonephric juxtaglomerular apparatus	UBERON:0001225|UBERON:0000080	cortex of kidney|mesonephros	CL:0000648	kidney granular cell
UBERON:0005321	mesonephric smooth muscle tissue	UBERON:0001015|UBERON:0000080	musculature|mesonephros	CL:0000192|GO:0071953|GO:0031012	smooth muscle cell|elastic fiber|extracellular matrix
UBERON:0005322	mesonephric nephron	UBERON:0007684|UBERON:0000080	uriniferous tubule|mesonephros	GO:0005623	cell
UBERON:0005323	mesonephric mesenchyme	UBERON:0000080	mesonephros	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0005324	mesonephric macula densa	UBERON:0005320	mesonephric juxtaglomerular apparatus	GO:0005623	cell
UBERON:0005325	mesonephric glomerulus	UBERON:0001229|UBERON:0000080	renal corpuscle|mesonephros	GO:0005623	cell
UBERON:0005326	mesonephric glomerulus vasculature	UBERON:0005325|UBERON:0007798	mesonephric glomerulus|vascular system	UBERON:0000055	vessel
UBERON:0005327	mesonephric glomerular epithelium	UBERON:0005325|UBERON:0005322	mesonephric glomerulus|mesonephric nephron	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005328	mesonephric comma-shaped body	UBERON:0005322	mesonephric nephron	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005329	mesonephric nephron tubule	UBERON:0005322	mesonephric nephron	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0005330	mesonephric nephron epithelium	UBERON:0005322	mesonephric nephron	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005331	mesonephric renal vesicle	UBERON:0010536|UBERON:0000080	nephron progenitor|mesonephros	GO:0005911|UBERON:0005769|CL:0000075|GO:0031012	cell-cell junction|basement membrane of epithelium|columnar/cuboidal epithelial cell|extracellular matrix
UBERON:0005332	mesonephric S-shaped body	UBERON:0000080	mesonephros	GO:0005911|UBERON:0005769|CL:0000075|GO:0031012	cell-cell junction|basement membrane of epithelium|columnar/cuboidal epithelial cell|extracellular matrix
UBERON:0005333	mammary bud	UBERON:0000076	external ectoderm	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005334	oral lamina propria	UBERON:0003343	mucosa of oral region	UBERON:0011825	loose connective tissue
UBERON:0005335	chorioallantoic membrane	UBERON:0004716|UBERON:0000060	conceptus|anatomical wall	GO:0005623	cell
UBERON:0005336	capillary layer of choroid	UBERON:0001776|UBERON:0000060	optic choroid|anatomical wall	BFO:0000050|UBERON:0001982	null|capillary
UBERON:0005337	outflow tract of ventricle	UBERON:0002082	cardiac ventricle		
UBERON:0005338	outflow tract aortic component	UBERON:0000947|UBERON:0000948	aorta|heart		
UBERON:0005339	outflow tract pulmonary component	UBERON:0000948	heart		
UBERON:0005340	dorsal telencephalic commissure	UBERON:0001893|UBERON:0002316	telencephalon|white matter	UBERON:0000470|GO:0043005	cell part|neuron projection
UBERON:0005341	ventral commissure	UBERON:0000204|UBERON:0002316	ventral part of telencephalon|white matter	UBERON:0000470|GO:0043005	cell part|neuron projection
UBERON:0005342	malleus head	UBERON:0001689	malleus bone	GO:0005623	cell
UBERON:0005343	cortical plate	UBERON:0001049|UBERON:0000956	neural tube|cerebral cortex		
UBERON:0005344	peritoneal vaginal process	UBERON:0002358|UBERON:0000922	peritoneum|embryo		
UBERON:0005345	cerebellum vermis lobule VIIa	UBERON:0004009	cerebellum posterior vermis	GO:0043025|UBERON:0000470|UBERON:0000479	neuronal cell body|cell part|tissue
UBERON:0005346	cerebellum vermis lobule VIIb	UBERON:0004009	cerebellum posterior vermis	GO:0043025|UBERON:0000470|UBERON:0000479	neuronal cell body|cell part|tissue
UBERON:0005347	copula pyramidis	UBERON:0002245	cerebellar hemisphere	GO:0043025|UBERON:0000470|UBERON:0000479	neuronal cell body|cell part|tissue
UBERON:0005348	ansiform lobule	UBERON:0002245	cerebellar hemisphere	GO:0043025|UBERON:0000470|UBERON:0000479	neuronal cell body|cell part|tissue
UBERON:0005349	paramedian lobule	UBERON:0004009	cerebellum posterior vermis	GO:0043025|UBERON:0000470|UBERON:0000479	neuronal cell body|cell part|tissue
UBERON:0005350	lobule simplex	UBERON:0002245|UBERON:0004002	cerebellar hemisphere|posterior lobe of cerebellum	GO:0043025|UBERON:0000470|UBERON:0000479	neuronal cell body|cell part|tissue
UBERON:0005351	paraflocculus	UBERON:0002245|UBERON:0003012	cerebellar hemisphere|flocculonodular lobe	GO:0043025|UBERON:0000470|UBERON:0000479	neuronal cell body|cell part|tissue
UBERON:0005352	spermatic cord	UBERON:0004054	internal male genitalia	UBERON:0001000	vas deferens
UBERON:0005353	spleen perifollicular zone	UBERON:0002106	spleen	GO:0005623	cell
UBERON:0005354	malleus processus brevis	UBERON:0001689	malleus bone	GO:0005623	cell
UBERON:0005355	malleus neck	UBERON:0001689	malleus bone	GO:0005623	cell
UBERON:0005356	Rathke's pouch	UBERON:0000033	head	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0005357	brain ependyma	UBERON:0004086	brain ventricle	CL:0000065|GO:0005911|UBERON:0005769|GO:0031012	ependymal cell|cell-cell junction|basement membrane of epithelium|extracellular matrix
UBERON:0005358	ventricle of nervous system	UBERON:0001016|UBERON:0000062	nervous system|organ	GO:0005623	cell
UBERON:0005359	spinal cord ependyma	UBERON:0002291|UBERON:0005358	central canal of spinal cord|ventricle of nervous system	CL:0000065|GO:0005911|UBERON:0005769|GO:0031012	ependymal cell|cell-cell junction|basement membrane of epithelium|extracellular matrix
UBERON:0005360	inferior glossopharyngeal IX ganglion	UBERON:0001016|UBERON:0000033	nervous system|head	CL:0000540|BFO:0000050|CL:0000125|GO:0031012	neuron|null|glial cell|extracellular matrix
UBERON:0005361	superior glossopharyngeal IX ganglion	UBERON:0001016|UBERON:0000033	nervous system|head	CL:0000540|BFO:0000050|CL:0000125|GO:0031012	neuron|null|glial cell|extracellular matrix
UBERON:0005362	vagus X ganglion	UBERON:0001016|UBERON:0000033	nervous system|head	CL:0000540|BFO:0000050|CL:0000125|GO:0031012	neuron|null|glial cell|extracellular matrix
UBERON:0005363	inferior vagus X ganglion	UBERON:0001016|UBERON:0000033	nervous system|head	CL:0000540|BFO:0000050|CL:0000125|GO:0031012	neuron|null|glial cell|extracellular matrix
UBERON:0005364	superior vagus X ganglion	UBERON:0001016|UBERON:0000033	nervous system|head	CL:0000540|BFO:0000050|CL:0000125|GO:0031012	neuron|null|glial cell|extracellular matrix
UBERON:0005366	olfactory lobe	UBERON:0001893	telencephalon	UBERON:0000479	tissue
