UBERON:0001944	pretectal region	NCBITaxon:7711	Chordata
UBERON:0001945	superior colliculus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001946	inferior colliculus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001947	red nucleus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001948	regional part of spinal cord	NCBITaxon:89593	Craniata <chordata>
UBERON:0001949	gingival epithelium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001950	neocortex	NCBITaxon:40674	Mammalia
UBERON:0001951	epithelium of nasopharynx	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001952	epithelium of oropharynx	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001953	presubiculum	NCBITaxon:40674	Mammalia
UBERON:0001954	Ammon's horn	NCBITaxon:40674	Mammalia
UBERON:0001955	epithelium of respiratory bronchiole	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001956	cartilage of bronchus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001957	submucosa of bronchus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001958	epithelium of terminal bronchiole	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001959	white pulp of spleen	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001960	periarterial lymphatic sheath	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001961	mucosa-associated lymphoid tissue	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001962	gut-associated lymphoid tissue	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001963	bronchial-associated lymphoid tissue	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001964	least splanchnic nerve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001965	substantia nigra pars compacta	NCBITaxon:89593	Craniata <chordata>
UBERON:0001966	substantia nigra pars reticulata	NCBITaxon:89593	Craniata <chordata>
UBERON:0001967	reticular lamina of epithelium	NCBITaxon:6072	Eumetazoa
UBERON:0001968	semen	NCBITaxon:6072	Eumetazoa
UBERON:0001969	blood plasma	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001970	bile	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001971	gastric juice	NCBITaxon:6072	Eumetazoa
UBERON:0001972	submucosa of esophagus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001973	substance of tooth	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001974	lamina propria of esophagus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001975	serosa of esophagus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001976	epithelium of esophagus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001977	serum	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001978	parenchyma of pancreas	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001979	venule	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001980	arteriole	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001981	blood vessel	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001982	capillary	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001983	crypt of Lieberkuhn	NCBITaxon:32523	Tetrapoda
UBERON:0001984	crypt of lieberkuhn of large intestine	NCBITaxon:32523	Tetrapoda
UBERON:0001985	corneal endothelium	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001986	endothelium	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001987	placenta	NCBITaxon:9347	Eutheria
UBERON:0001988	feces		
UBERON:0001989	superior cervical ganglion	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001990	middle cervical ganglion	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001991	cervical ganglion	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001992	papillary layer of dermis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001993	reticular layer of dermis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001994	hyaline cartilage tissue	NCBITaxon:33213	Bilateria
UBERON:0001995	fibrocartilage	NCBITaxon:33213	Bilateria
UBERON:0001996	elastic cartilage tissue	NCBITaxon:33213	Bilateria
UBERON:0001997	olfactory epithelium	NCBITaxon:7711	Chordata
UBERON:0001998	sternocostal joint	NCBITaxon:32523	Tetrapoda
UBERON:0001999	iliopsoas	NCBITaxon:32523	Tetrapoda
UBERON:0002000	gluteal muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002001	joint of rib	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002002	interchondral joint	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002003	peripheral nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0002004	trunk of sciatic nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0002005	enteric nervous system	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002006	cortex of lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002007	medulla of lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002008	cardiac nerve plexus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002009	pulmonary nerve plexus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002010	celiac nerve plexus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002011	thoracodorsal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002012	pulmonary artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002013	superior hypogastric nerve plexus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002014	inferior hypogastric nerve plexus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002015	kidney capsule	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002016	pulmonary vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002017	portal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002018	synovial membrane of synovial joint	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002019	accessory XI nerve	NCBITaxon:32523	Tetrapoda
UBERON:0002020	gray matter	NCBITaxon:33213	Bilateria
UBERON:0002021	occipital lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:0002022	insula	NCBITaxon:40674	Mammalia
UBERON:0002023	claustrum of brain	NCBITaxon:89593	Craniata <chordata>
UBERON:0002024	internal carotid nerve plexus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002025	stratum basale of epidermis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002026	stratum spinosum of epidermis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002027	stratum corneum of epidermis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002028	hindbrain	NCBITaxon:89593	Craniata <chordata>
UBERON:0002029	epithelium of gall bladder	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002030	nipple	NCBITaxon:40674	Mammalia
UBERON:0002031	epithelium of bronchus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002032	areola	NCBITaxon:40674	Mammalia
UBERON:0002033	arrector muscle of hair	NCBITaxon:40674	Mammalia
UBERON:0002034	suprachiasmatic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002035	medial preoptic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002036	striated muscle tissue	NCBITaxon:6072	Eumetazoa
UBERON:0002037	cerebellum	NCBITaxon:89593	Craniata <chordata>
UBERON:0002038	substantia nigra	NCBITaxon:89593	Craniata <chordata>
UBERON:0002039	inferior phrenic vein	NCBITaxon:32524	Amniota
UBERON:0002040	bronchial artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002041	terminal bronchus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002042	lymphatic vessel endothelium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002043	dorsal raphe nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002044	ventral nucleus of posterior commissure	NCBITaxon:89593	Craniata <chordata>
UBERON:0002045	cuneate nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002046	thyroid gland	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002047	pontine raphe nucleus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002048	lung	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002049	vasculature	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002050	embryonic structure		
UBERON:0002051	epithelium of bronchiole	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002052	capsule of adrenal gland	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002053	zona glomerulosa of adrenal gland	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002054	zona fasciculata of adrenal gland	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002055	zona reticularis of adrenal gland	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002056	inferior suprarenal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002057	phrenic artery	NCBITaxon:32524	Amniota
UBERON:0002058	ciliary ganglion	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002059	submandibular ganglion	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002060	femoral artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002061	truncus arteriosus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002062	endocardial cushion	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002063	sinus venosus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002064	common cardinal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002065	posterior cardinal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002066	umbilical vein	NCBITaxon:9347	Eutheria
UBERON:0002067	dermis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002068	urachus	NCBITaxon:9347	Eutheria
UBERON:0002069	stratum granulosum of epidermis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002070	superior pancreaticoduodenal artery	NCBITaxon:32524	Amniota
UBERON:0002071	stratum lucidum of epidermis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002072	hypodermis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002073	hair follicle	NCBITaxon:40674	Mammalia
UBERON:0002074	hair shaft	NCBITaxon:40674	Mammalia
UBERON:0002075	viscus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002076	cuticle of hair	NCBITaxon:40674	Mammalia
UBERON:0002077	cortex of hair	NCBITaxon:40674	Mammalia
UBERON:0002078	right cardiac atrium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002079	left cardiac atrium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002080	heart right ventricle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002081	cardiac atrium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002082	cardiac ventricle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002083	ductus venosus	NCBITaxon:9347	Eutheria
UBERON:0002084	heart left ventricle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002085	interatrial septum	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002086	sinoatrial valve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002087	atrioventricular canal	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002088	lateral thoracic vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002089	thoracodorsal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002090	postcranial axial skeleton	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002091	appendicular skeleton	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002092	brain dura mater	NCBITaxon:89593	Craniata <chordata>
UBERON:0002093	spinal dura mater	NCBITaxon:89593	Craniata <chordata>
UBERON:0002094	interventricular septum	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002095	mesentery	NCBITaxon:33213	Bilateria
UBERON:0002097	skin of body	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002098	apex of heart	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002099	cardiac septum	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002100	trunk	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002101	limb	NCBITaxon:32523	Tetrapoda
UBERON:0002102	forelimb	NCBITaxon:32523	Tetrapoda
UBERON:0002103	hindlimb	NCBITaxon:32523	Tetrapoda
UBERON:0002104	visual system	NCBITaxon:6072	Eumetazoa
UBERON:0002105	vestibulo-auditory system	NCBITaxon:6072	Eumetazoa
UBERON:0002106	spleen	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002107	liver	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002108	small intestine	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002109	pair of nares	NCBITaxon:7711	Chordata
UBERON:0002110	gallbladder	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002111	artery smooth muscle tissue	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002112	smooth muscle of esophagus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002113	kidney	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002114	duodenum	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002115	jejunum	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002116	ileum	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002118	right ovary	NCBITaxon:33213	Bilateria
UBERON:0002119	left ovary	NCBITaxon:33213	Bilateria
UBERON:0002120	pronephros	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002122	capsule of thymus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002123	cortex of thymus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002124	medulla of thymus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002125	lobule of thymus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002126	solitary tract nuclear complex	NCBITaxon:89593	Craniata <chordata>
UBERON:0002127	inferior olivary complex	NCBITaxon:89593	Craniata <chordata>
UBERON:0002128	superior olivary complex	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002129	cerebellar cortex	NCBITaxon:89593	Craniata <chordata>
UBERON:0002130	cerebellar nuclear complex	NCBITaxon:89593	Craniata <chordata>
UBERON:0002131	anterior lobe of cerebellum	NCBITaxon:89593	Craniata <chordata>
UBERON:0002132	dentate nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002133	atrioventricular valve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002134	tricuspid valve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002135	mitral valve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002136	hilus of dentate gyrus	NCBITaxon:40674	Mammalia
UBERON:0002137	aortic valve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002138	habenulo-interpeduncular tract	NCBITaxon:89593	Craniata <chordata>
UBERON:0002139	subcommissural organ	NCBITaxon:89593	Craniata <chordata>
UBERON:0002140	parabigeminal nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002141	parvocellular oculomotor nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002142	pedunculopontine tegmental nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002143	dorsal tegmental nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002144	peripeduncular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002145	interpeduncular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002146	pulmonary valve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002147	reticulotegmental nucleus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002148	locus ceruleus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002149	superior salivatory nucleus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002150	superior cerebellar peduncle	NCBITaxon:89593	Craniata <chordata>
UBERON:0002151	pontine nuclear group	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002152	middle cerebellar peduncle	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002153	fastigial nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002154	lateral reticular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002155	gigantocellular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002156	nucleus raphe magnus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002157	nucleus raphe pallidus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002158	principal inferior olivary nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002159	medial accessory inferior olivary nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002160	nucleus prepositus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002161	gracile nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002162	area postrema	NCBITaxon:89593	Craniata <chordata>
UBERON:0002163	inferior cerebellar peduncle	NCBITaxon:89593	Craniata <chordata>
UBERON:0002164	tectobulbar tract	NCBITaxon:89593	Craniata <chordata>
UBERON:0002165	endocardium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002166	endocardium of atrium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002167	right lung	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002168	left lung	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002169	alveolar sac	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002170	upper lobe of right lung	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002171	lower lobe of right lung	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002172	alveolar atrium	NCBITaxon:40674	Mammalia
UBERON:0002173	pulmonary alveolar duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002174	middle lobe of right lung	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002175	intermediolateral nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002176	lateral cervical nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002177	right main bronchus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002178	left main bronchus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002179	lateral funiculus of spinal cord	NCBITaxon:89593	Craniata <chordata>
UBERON:0002180	ventral funiculus of spinal cord	NCBITaxon:89593	Craniata <chordata>
UBERON:0002181	substantia gelatinosa	NCBITaxon:89593	Craniata <chordata>
UBERON:0002182	main bronchus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002183	lobar bronchus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002184	segmental bronchus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002185	bronchus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002186	bronchiole	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002187	terminal bronchiole	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002188	respiratory bronchiole	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002189	outer cortex of kidney	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002190	subcutaneous adipose tissue	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002191	subiculum	NCBITaxon:40674	Mammalia
UBERON:0002192	ventricular system choroidal fissure	NCBITaxon:6072	Eumetazoa
UBERON:0002193	hemolymphoid system	NCBITaxon:33213	Bilateria
UBERON:0002194	capsule of lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002195	trabecula of lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002196	adenohypophysis	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002197	median eminence of neurohypophysis	NCBITaxon:8287	Sarcopterygii
UBERON:0002198	neurohypophysis	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002199	integument	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002200	vasculature of head	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002201	vasculature of trunk	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002202	submucosa of trachea	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002203	vasculature of eye	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002204	musculoskeletal system	NCBITaxon:6072	Eumetazoa
UBERON:0002205	manubrium of sternum	NCBITaxon:32523	Tetrapoda
UBERON:0002206	mammillary body	NCBITaxon:89593	Craniata <chordata>
UBERON:0002207	xiphoid process	NCBITaxon:32523	Tetrapoda
UBERON:0002208	sternebra	NCBITaxon:32523	Tetrapoda
UBERON:0002209	fibrous joint	NCBITaxon:33213	Bilateria
UBERON:0002210	syndesmosis	NCBITaxon:33213	Bilateria
UBERON:0002211	nerve root	NCBITaxon:33213	Bilateria
UBERON:0002212	macula of saccule of membranous labyrinth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002213	cartilaginous joint	NCBITaxon:33213	Bilateria
UBERON:0002214	macula of utricle of membranous labyrinth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002215	synchondrosis	NCBITaxon:33213	Bilateria
UBERON:0002216	symphysis	NCBITaxon:33213	Bilateria
UBERON:0002217	synovial joint	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002218	tympanic ring	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002219	subfornical organ	NCBITaxon:89593	Craniata <chordata>
UBERON:0002221	fontanelle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002222	perichondrium	NCBITaxon:33213	Bilateria
UBERON:0002223	endolymphatic sac	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002224	thoracic cavity	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002225	costal arch	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002226	basilar membrane of cochlea	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002227	spiral organ of cochlea	NCBITaxon:32523	Tetrapoda
UBERON:0002228	rib	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002229	interparietal bone	NCBITaxon:40674	Mammalia
UBERON:0002230	head of rib	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002231	body of rib	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002232	olfactory gland	NCBITaxon:7711	Chordata
UBERON:0002233	tectorial membrane of cochlea	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002234	proximal phalanx of manus	NCBITaxon:32523	Tetrapoda
UBERON:0002235	tubercle of rib	NCBITaxon:7776	Gnathostomata <vertebrate>
