ClassID	ClassLabel	RO_0002162 in taxon ID	RO_0002162 in taxon Label
UBERON:0000052	fornix of brain	NCBITaxon:40674	Mammalia
UBERON:0000053	macula lutea	NCBITaxon:89593	Craniata <chordata>
UBERON:0000054	macula	NCBITaxon:89593	Craniata <chordata>
UBERON:0000055	vessel		
UBERON:0000056	ureter	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000057	urethra	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000058	duct		
UBERON:0000059	large intestine	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000060	anatomical wall	NCBITaxon:6072	Eumetazoa
UBERON:0000061	anatomical structure		
UBERON:0000062	organ		
UBERON:0000063	organ segment		
UBERON:0000064	organ part		
UBERON:0000065	respiratory tract	NCBITaxon:33213	Bilateria
UBERON:0000066	fully formed stage		
UBERON:0000067	embryo stage part		
UBERON:0000068	embryo stage		
UBERON:0000069	larval stage		
UBERON:0000070	pupal stage	NCBITaxon:33392	Endopterygota
UBERON:0000071	death stage		
UBERON:0000072	segment of respiratory tract	NCBITaxon:33213	Bilateria
UBERON:0000073	regional part of nervous system	NCBITaxon:6072	Eumetazoa
UBERON:0000074	renal glomerulus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000075	subdivision of skeletal system	NCBITaxon:7711	Chordata
UBERON:0000076	external ectoderm	NCBITaxon:6072	Eumetazoa
UBERON:0000077	mixed endoderm/mesoderm-derived structure	NCBITaxon:6072	Eumetazoa
UBERON:0000078	mixed ectoderm/mesoderm/endoderm-derived structure	NCBITaxon:6072	Eumetazoa
UBERON:0000079	male reproductive system	NCBITaxon:6072	Eumetazoa
UBERON:0000080	mesonephros	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000081	metanephros	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000082	adult mammalian kidney	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000083	mesonephric tubule	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000084	ureteric bud	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000085	morula		
UBERON:0000086	zona pellucida	NCBITaxon:6072	Eumetazoa
UBERON:0000087	inner cell mass	NCBITaxon:32525	Theria <Mammalia>
UBERON:0000088	trophoblast	NCBITaxon:32525	Theria <Mammalia>
UBERON:0000089	hypoblast (generic)	NCBITaxon:6072	Eumetazoa
UBERON:0000090	blastocele		
UBERON:0000091	bilaminar disc	NCBITaxon:32525	Theria <Mammalia>
UBERON:0000092	post-embryonic stage		
UBERON:0000093	sulcus		
UBERON:0000094	membrane organ	NCBITaxon:6072	Eumetazoa
UBERON:0000095	cardiac neural crest	NCBITaxon:89593	Craniata <chordata>
UBERON:0000100	blastopore	NCBITaxon:6072	Eumetazoa
UBERON:0000101	lobe of lung	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000102	lung vasculature	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000104	life cycle		
UBERON:0000105	life cycle stage		
UBERON:0000106	zygote stage		
UBERON:0000107	cleavage stage		
UBERON:0000108	blastula stage		
UBERON:0000109	gastrula stage	NCBITaxon:6072	Eumetazoa
UBERON:0000110	neurula stage	NCBITaxon:6072	Eumetazoa
UBERON:0000111	organogenesis stage	NCBITaxon:6072	Eumetazoa
UBERON:0000112	sexually immature stage		
UBERON:0000113	post-juvenile adult stage		
UBERON:0000114	lung connective tissue	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000115	lung epithelium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000116	lung saccule	NCBITaxon:40674	Mammalia
UBERON:0000117	respiratory tube	NCBITaxon:33213	Bilateria
UBERON:0000118	lung bud	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000119	cell layer		
UBERON:0000120	blood brain barrier	NCBITaxon:6072	Eumetazoa
UBERON:0000121	perineurium	NCBITaxon:6072	Eumetazoa
UBERON:0000122	neuron projection bundle	NCBITaxon:6072	Eumetazoa
UBERON:0000123	endoneurium	NCBITaxon:33213	Bilateria
UBERON:0000124	epineurium	NCBITaxon:6072	Eumetazoa
UBERON:0000125	neural nucleus	NCBITaxon:7711	Chordata
UBERON:0000126	cranial nerve nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0000127	facial nucleus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000128	olivary body	NCBITaxon:89593	Craniata <chordata>
UBERON:0000130	transverse foramen	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000144	trochlea of humerus	NCBITaxon:32523	Tetrapoda
UBERON:0000151	pectoral fin	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000152	pelvic fin	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000153	anterior region of body	NCBITaxon:33213	Bilateria
UBERON:0000154	posterior region of body	NCBITaxon:33213	Bilateria
UBERON:0000155	theca cell layer	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000156	theca externa	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000157	theca interna	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000158	membranous layer	NCBITaxon:6072	Eumetazoa
UBERON:0000159	anal canal	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000160	intestine	NCBITaxon:6072	Eumetazoa
UBERON:0000161	orifice		
UBERON:0000162	cloaca	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000163	embryonic cloaca	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000164	primitive urogenital sinus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000165	mouth	NCBITaxon:33213	Bilateria
UBERON:0000166	oral opening	NCBITaxon:33213	Bilateria
UBERON:0000167	oral cavity	NCBITaxon:33213	Bilateria
UBERON:0000168	segment of colon	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000170	pair of lungs	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000171	respiration organ	NCBITaxon:33213	Bilateria
UBERON:0000172	vomit		
UBERON:0000173	amniotic fluid	NCBITaxon:32525	Theria <Mammalia>
UBERON:0000174	excreta		
UBERON:0000175	pleural effusion	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000176	oronasal secretion	NCBITaxon:7711	Chordata
UBERON:0000177	pus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000178	blood	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000179	haemolymphatic fluid	NCBITaxon:7711	Chordata
UBERON:0000180	lateral lumbar region of abdomen	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000199	neck of radius	NCBITaxon:32523	Tetrapoda
UBERON:0000200	gyrus	NCBITaxon:89593	Craniata <chordata>
UBERON:0000201	endothelial blood brain barrier	NCBITaxon:6072	Eumetazoa
UBERON:0000202	glial blood brain barrier	NCBITaxon:6072	Eumetazoa
UBERON:0000203	pallium	NCBITaxon:89593	Craniata <chordata>
UBERON:0000204	ventral part of telencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:0000205	papula	NCBITaxon:7586	Echinodermata
UBERON:0000206	pharyngeal gill	NCBITaxon:33213	Bilateria
UBERON:0000207	compound eye corneal lens	NCBITaxon:6656	Arthropoda
UBERON:0000209	tetrapod frontal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000210	tetrapod parietal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000211	ligament	NCBITaxon:33213	Bilateria
UBERON:0000212	toilet claw	NCBITaxon:32523	Tetrapoda
UBERON:0000218	vertebral arch of axis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000219	vertebral foramen of atlas	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000220	atlanto-occipital joint	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000221	supraauricular point	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000301	amniotic cavity	NCBITaxon:32525	Theria <Mammalia>
UBERON:0000303	adductor longus	NCBITaxon:32523	Tetrapoda
UBERON:0000304	tendon sheath	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000305	amnion	NCBITaxon:32525	Theria <Mammalia>
UBERON:0000307	blastula		
UBERON:0000309	body wall	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000310	breast	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000311	extensor muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000312	inner cambium layer of periosteum	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000313	tibial cartilage tissue	NCBITaxon:32523	Tetrapoda
UBERON:0000314	cecum mucosa	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000315	subarachnoid space	NCBITaxon:33213	Bilateria
UBERON:0000316	cervical mucus	NCBITaxon:32525	Theria <Mammalia>
UBERON:0000317	colonic mucosa	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000319	cytotrophoblast	NCBITaxon:32525	Theria <Mammalia>
UBERON:0000320	duodenal mucosa	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000322	cerebral lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:0000323	late embryo		
UBERON:0000325	gastric gland	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000326	pancreatic juice	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000328	gut wall	NCBITaxon:6072	Eumetazoa
UBERON:0000329	hair root	NCBITaxon:40674	Mammalia
UBERON:0000331	ileal mucosa	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000332	yellow bone marrow	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000333	intestinal gland	NCBITaxon:6072	Eumetazoa
UBERON:0000341	throat	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000344	mucosa	NCBITaxon:6072	Eumetazoa
UBERON:0000345	myelin	NCBITaxon:33213	Bilateria
UBERON:0000346	myelin membrane	NCBITaxon:33213	Bilateria
UBERON:0000347	myelin sheath	NCBITaxon:33213	Bilateria
UBERON:0000348	ophthalmic nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0000349	limbic system	NCBITaxon:7711	Chordata
UBERON:0000351	nuchal ligament	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000353	parenchyma	NCBITaxon:6072	Eumetazoa
UBERON:0000355	pharyngeal mucosa	NCBITaxon:7711	Chordata
UBERON:0000358	blastocyst	NCBITaxon:32525	Theria <Mammalia>
UBERON:0000359	preputial gland	NCBITaxon:40674	Mammalia
UBERON:0000361	red bone marrow	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000362	renal medulla	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000363	reticuloendothelial system	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000365	urothelium	NCBITaxon:6072	Eumetazoa
UBERON:0000366	flexor muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000368	adductor brevis	NCBITaxon:32523	Tetrapoda
UBERON:0000369	corpus striatum	NCBITaxon:89593	Craniata <chordata>
UBERON:0000370	adductor magnus	NCBITaxon:32523	Tetrapoda
UBERON:0000371	syncytiotrophoblast	NCBITaxon:32525	Theria <Mammalia>
UBERON:0000372	extensor digitorum brevis	NCBITaxon:32523	Tetrapoda
UBERON:0000373	tapetum of corpus callosum	NCBITaxon:9347	Eutheria
UBERON:0000375	mandibular nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0000376	hindlimb stylopod	NCBITaxon:32523	Tetrapoda
UBERON:0000377	maxillary nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0000378	tongue muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000379	tracheal mucosa	NCBITaxon:33213	Bilateria
UBERON:0000381	urinary bladder detrusor smooth muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000382	apocrine sweat gland	NCBITaxon:40674	Mammalia
UBERON:0000383	musculature of body	NCBITaxon:6072	Eumetazoa
UBERON:0000387	meniscus	NCBITaxon:33213	Bilateria
UBERON:0000388	epiglottis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000389	lens cortex	NCBITaxon:89593	Craniata <chordata>
UBERON:0000390	lens nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0000391	leptomeninx	NCBITaxon:89593	Craniata <chordata>
UBERON:0000392	longissimus muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000395	cochlear ganglion	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000396	vallate papilla	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000397	colonic epithelium	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000398	cartilage tissue of sternum	NCBITaxon:32523	Tetrapoda
UBERON:0000399	jejunal mucosa	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000400	jejunal epithelium	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000401	mandibular ramus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000402	nasal vestibule	NCBITaxon:7711	Chordata
UBERON:0000403	scalp	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000407	sympathetic trunk	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000408	vertebral ganglion	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000409	serous gland	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000410	bronchial mucosa	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000411	visual cortex	NCBITaxon:89593	Craniata <chordata>
UBERON:0000412	dermal papilla	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000414	mucous gland	NCBITaxon:6072	Eumetazoa
UBERON:0000415	artery wall	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000416	subdural space	NCBITaxon:89593	Craniata <chordata>
UBERON:0000420	myoepithelium	NCBITaxon:6072	Eumetazoa
UBERON:0000423	eccrine sweat gland	NCBITaxon:40674	Mammalia
UBERON:0000424	gastric pit	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000426	extravillous trophoblast		
UBERON:0000428	prostate epithelium	NCBITaxon:40674	Mammalia
UBERON:0000429	enteric plexus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000430	ventral intermediate nucleus of thalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0000431	ventral medial complex of thalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0000432	endopeduncular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0000433	posterior paraventricular nucleus of thalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0000434	anterior paraventricular nucleus of thalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0000435	lateral tuberal nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0000437	arachnoid barrier layer	NCBITaxon:40674	Mammalia
UBERON:0000439	arachnoid trabecula	NCBITaxon:40674	Mammalia
UBERON:0000440	trabecula		
UBERON:0000442	right testicular vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000443	left testicular vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000444	lymphoid follicle	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000445	habenular trigone	NCBITaxon:89593	Craniata <chordata>
UBERON:0000446	septum of telencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:0000450	corpus albicans	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000451	prefrontal cortex	NCBITaxon:40674	Mammalia
UBERON:0000453	decidua basalis	NCBITaxon:9347	Eutheria
UBERON:0000454	cerebral subcortex	NCBITaxon:33213	Bilateria
UBERON:0000456	bodily secretion	NCBITaxon:6072	Eumetazoa
UBERON:0000457	cavernous artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000458	endocervix	NCBITaxon:32525	Theria <Mammalia>
UBERON:0000459	uterine wall	NCBITaxon:32525	Theria <Mammalia>
UBERON:0000460	major vestibular gland	NCBITaxon:40674	Mammalia
UBERON:0000461	minor vestibular gland	NCBITaxon:40674	Mammalia
UBERON:0000463	portion of organism substance		
UBERON:0000464	anatomical space		
UBERON:0000465	material anatomical entity		
UBERON:0000466	immaterial anatomical entity		
UBERON:0000467	anatomical system		
UBERON:0000468	multi-cellular organism		
UBERON:0000470	cell part		
UBERON:0000471	compound organ component		
UBERON:0000472	simple organ		
UBERON:0000473	testis	NCBITaxon:6072	Eumetazoa
UBERON:0000474	female reproductive system	NCBITaxon:6072	Eumetazoa
UBERON:0000475	organism subdivision	NCBITaxon:33213	Bilateria
UBERON:0000476	acellular anatomical structure		
UBERON:0000477	anatomical cluster		
UBERON:0000478	extraembryonic structure		
UBERON:0000479	tissue		
UBERON:0000480	anatomical group		
UBERON:0000481	multi-tissue structure		
UBERON:0000482	basal lamina of epithelium	NCBITaxon:6072	Eumetazoa
UBERON:0000483	epithelium	NCBITaxon:6072	Eumetazoa
UBERON:0000484	simple cuboidal epithelium	NCBITaxon:6072	Eumetazoa
UBERON:0000485	simple columnar epithelium	NCBITaxon:6072	Eumetazoa
UBERON:0000486	multilaminar epithelium	NCBITaxon:6072	Eumetazoa
UBERON:0000487	simple squamous epithelium	NCBITaxon:6072	Eumetazoa
UBERON:0000488	atypical epithelium	NCBITaxon:6072	Eumetazoa
UBERON:0000489	cavitated compound organ	NCBITaxon:6072	Eumetazoa
UBERON:0000490	unilaminar epithelium	NCBITaxon:6072	Eumetazoa
UBERON:0000491	solid compound organ	NCBITaxon:6072	Eumetazoa
UBERON:0000569	ileocecal valve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000642	suspensory ligament of duodenum	NCBITaxon:32524	Amniota
UBERON:0000711	splenius capitis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000908	hippocampal commissure	NCBITaxon:40674	Mammalia
UBERON:0000910	chyme	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000911	chyle	NCBITaxon:7711	Chordata
UBERON:0000912	mucus	NCBITaxon:6072	Eumetazoa
UBERON:0000913	interstitial fluid	NCBITaxon:6072	Eumetazoa
UBERON:0000914	organismal segment	NCBITaxon:33213	Bilateria
UBERON:0000915	thoracic segment of trunk	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000916	abdomen	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000920	egg chorion	NCBITaxon:6072	Eumetazoa
UBERON:0000922	embryo		
UBERON:0000923	germ layer	NCBITaxon:6072	Eumetazoa
UBERON:0000924	ectoderm	NCBITaxon:6072	Eumetazoa
UBERON:0000925	endoderm	NCBITaxon:6072	Eumetazoa
UBERON:0000926	mesoderm	NCBITaxon:6072	Eumetazoa
UBERON:0000927	mesectoderm	NCBITaxon:6072	Eumetazoa
UBERON:0000928	embryonic segment	NCBITaxon:33213	Bilateria
UBERON:0000929	pharyngeal branch of vagus nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000930	stomodeum	NCBITaxon:6072	Eumetazoa
UBERON:0000931	proctodeum	NCBITaxon:6072	Eumetazoa
UBERON:0000933	pharyngeal muscle	NCBITaxon:7711	Chordata
UBERON:0000934	ventral nerve cord	NCBITaxon:6072	Eumetazoa
UBERON:0000935	anterior commissure	NCBITaxon:89593	Craniata <chordata>
UBERON:0000936	posterior commissure	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000939	imaginal disc	NCBITaxon:6656	Arthropoda
UBERON:0000941	cranial nerve II	NCBITaxon:89593	Craniata <chordata>
UBERON:0000942	frontal nerve (branch of ophthalmic)	NCBITaxon:89593	Craniata <chordata>
UBERON:0000945	stomach	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000946	cardial valve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000947	aorta	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000948	heart	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000949	endocrine system	NCBITaxon:6072	Eumetazoa
UBERON:0000950	gracilis	NCBITaxon:32523	Tetrapoda
UBERON:0000951	rotator muscle of the vertebral column	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000955	brain	NCBITaxon:33213	Bilateria
UBERON:0000956	cerebral cortex	NCBITaxon:89593	Craniata <chordata>
UBERON:0000957	lamina		
UBERON:0000958	medulla of organ	NCBITaxon:6072	Eumetazoa
UBERON:0000959	optic chiasma	NCBITaxon:89593	Craniata <chordata>
UBERON:0000961	thoracic ganglion	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000962	nerve of cervical vertebra	NCBITaxon:89593	Craniata <chordata>
UBERON:0000963	head sensillum	NCBITaxon:6656	Arthropoda
UBERON:0000964	cornea	NCBITaxon:89593	Craniata <chordata>
UBERON:0000965	lens of camera-type eye	NCBITaxon:89593	Craniata <chordata>
UBERON:0000966	retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0000970	eye	NCBITaxon:33213	Bilateria
UBERON:0000971	ommatidium	NCBITaxon:6656	Arthropoda
UBERON:0000972	antenna	NCBITaxon:6656	Arthropoda
UBERON:0000974	neck	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000975	sternum	NCBITaxon:32523	Tetrapoda
UBERON:0000976	humerus	NCBITaxon:32523	Tetrapoda
UBERON:0000977	pleura	NCBITaxon:40674	Mammalia
UBERON:0000978	leg	NCBITaxon:32523	Tetrapoda
UBERON:0000979	tibia	NCBITaxon:32523	Tetrapoda
UBERON:0000980	trochanter	NCBITaxon:32523	Tetrapoda
UBERON:0000981	femur	NCBITaxon:32523	Tetrapoda
UBERON:0000982	skeletal joint	NCBITaxon:33213	Bilateria
UBERON:0000983	metatarsus region	NCBITaxon:32523	Tetrapoda
UBERON:0000984	imaginal disc-derived wing	NCBITaxon:6656	Arthropoda
UBERON:0000985	axillary vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000987	haltere	NCBITaxon:6656	Arthropoda
UBERON:0000988	pons	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0000989	penis	NCBITaxon:40674	Mammalia
UBERON:0000990	reproductive system	NCBITaxon:6072	Eumetazoa
UBERON:0000991	gonad	NCBITaxon:6072	Eumetazoa
UBERON:0000992	female gonad	NCBITaxon:6072	Eumetazoa
UBERON:0000993	oviduct	NCBITaxon:6072	Eumetazoa
UBERON:0000994	spermathecum	NCBITaxon:33213	Bilateria
UBERON:0000995	uterus	NCBITaxon:32525	Theria <Mammalia>
UBERON:0000996	vagina	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000997	mammalian vulva	NCBITaxon:40674	Mammalia
UBERON:0000998	seminal vesicle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0000999	ejaculatory duct	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001000	vas deferens	NCBITaxon:32524	Amniota
